😀	gesig, grinnik, grinnikende gesig
🔮	bal, fortuinverteller, kristal, kristalbal, okkulte
🪄	heks, towenaar, towerkrag, towerstaf
🧿	bose oog, gelukbringer, nazar, nazar-gelukbringer, talisman
🎮️	beheer, kontrole, speel, video, videospeletjie
🕹️	speel, speelstok, stang, stok, video
🎰	casino, dobbel, munt, muntoutomaat
🎲	dobbelsteen, speletjie
🧩	deel, legkaart, legkaartstuk, skakeling, wenk
🧸	opgestop, sag, sagte speelding, speelding, teddiebeer
🪅	partytjie, piñata, verjaarsdag, viering
🪆	Rusland, ineenpassende, ineenpassende poppe, pas ineen, pop, poppies
♠️	kaart, skoppens, speletjie
♥️	harte, kaart, speletjie
♦️	diamante, kaart, speletjie
♣️	kaart, klawers, speletjie
♟️	mislei, opofferbaar, skaak, skaakpion
🃏	joker, kaart, speel
🀄️	mahjong, mahjong rooi draak, rooi, speel
🎴	Japannees, blom, blomspeelkaarte, kaart, speel, speletjie
🎭️	drama, kuns, masker, teater, uitvoerende kunste
🖼️	kuns, museum, prent, raam, raam met prent, skildery
🎨	kuns, kunstenaarpalet, museum, palet, skilder, verf
🧵	gare, garing, naald, naaldwerk, tol
🪡	borduur, naald, naaldwerk, naaldwerknaald, steke
🧶	bol wol, brei, hekel, wol
🪢	kinkel, knoop, tou
👓️	bril, klere, oog
🕶️	bril, donker, oog, son, sonbril
🥽	duik, oëbeskerming, skermbril, sweis, swem
🥼	dokter, eksperiment, laboratoriumjas, wetenskaplike
🦺	nooddiens, noodgeval, onderbaadjie, veiligheid, veiligheidsonderbaadjie
👔	das, klere
👕	hemp, klere, t-hemp
👖	broek, denim, jean, klere
🧣	nek, serp
🧤	hand, handskoene
🧥	baadjie, jas
🧦	sokkies, sykouse
👗	klere, rok
👘	kimono, klere
🥻	klere, rok, sari
🩱	eenstukswembroek, swembroek
🩲	eenstuk, mansportswembroek, onderklere, swembroek
🩳	broek, mansswembroek, onderklere, swembroek
👙	bikini, klere, swem
👚	klere, vrou, vroueklere
👛	beursie, geld, klere
👜	handsak, klere, sak, tas
👝	klere, sak
🛍️	inkopies, sak, winkel, winkelsakke
🎒	sak, skool, skoolrugsak, tas
🩴	deurtoonplakkies, plakkies, stortplakkies, strandplakkies, tussentoonplakkie
👞	klere, man, manskoen, skoen
👟	atletiek, draf, hardloopskoen, klere, skoen
🥾	kamp, rugsakstap, stap, stapskoen, staptog
🥿	aanglip, aanglipskoen, balletskoen, plat, plat skoen
👠	hak, hoëhakskoen, klere, skoen, vrou
👡	klere, sandaal, skoen, vrou, vrouesandaal
🩰	ballet, balletskoene, dans
👢	klere, skoen, stewel, vrou, vrouestewel
👑	klere, koning, koningin, kroon
👒	hoed, klere, vrou, vrouehoed
🎩	hoed, keil, klere, pluiskeil
🎓️	graad, gradeplegtigheidmus, hoed, klere, mus, viering
🧢	bofbalpet, hardepuntpet
🪖	helm, kryger, militêr, militêre helm, soldaat, weermag
⛑️	gesig, helm, helm met wit kruis, hoed, hulp, kruis
📿	bidkrale, gebed, godsdiens, halssnoer, klere, krale
💄	grimering, kosmetiek, lipstiffie
💍	diamant, ring, romanse
💎	diamant, edelsteen, juweel, romanse
🔇	demp, luidspreker, luidspreker af, stil, volume
🔈️	luidspreker, volume
🔉	golf, klank, luidspreker, luidspreker aan, sag, volume
🔊	3, drie, hard, luidspreker, luidspreker hard, volume
📢	aankondiging, aankondigingluidspreker, hard, luidspreker
📣	aankondiging, luidspreker, megafoon
📯	horing, pos, poshoring
🔔	klokkie
🔕	gedemp, klok, klok verbode, nee, stil, verbied, verbode
🎼	balk, musiek, musiekbalk, partituur
🎵	musiek, musieknoot, noot
🎶	musiek, musieknote, noot, note
🎙️	ateljee, ateljeemikrofoon, mikrofoon, musiek
🎚️	glyer, musiek, vlak, vlakglyer
🎛️	knoppe, kontrole, kontroleknoppe, musiek
🎤	karaoke, mikrofoon, musiek
🎧️	musiek, oorfoon, oorknoppie
📻️	draadloos, radio
🎷	instrument, musiek, saxofoon
🪗	konsertina, trekklavier
🎸	ghitaar, instrument, kitaar, musiek
🎹	instrument, klavier, klawerbord, musiek, orrel
🎺	blaas, instrument, musiek, trompet
🎻	instrument, musiek, stryk, viool
🪕	banjo, musiek, snaarinstrument
🥁	musiek, trom, tromme
🪘	drom, lang drom, maatslag, pols, ritme
📱	foon, mobiel, sel, selfoon, telefoon
📲	mobiel, pyl, selfoon, selfoon met pyl
☎️	foon, telefoon
📞	foon, gehoorstuk, telefoon, telefoongehoorstuk
📟️	roeper
📠	faks, faksmasjien, masjien
🔋	battery, krag
🔌	elektries, elektriese prop, elektrisiteit, prop
💻️	rekenaar, skoot, skootrekenaar
🖥️	lessenaar, rekenaar, tafel, tafelrekenaar
🖨️	druk, drukker, rekenaar
⌨️	rekenaar, sleutel, sleutelbord, tik, toets
🖱️	3, drie, knoppie, muis, rekenaar, rekenaarmuis
🖲️	bal, rekenaar, stuur, stuurbal
💽	miniskyf, opties, rekenaar, skyf
💾	disket, rekenaar, skyf, slap, slapskyf
💿️	blu-ray, cd, dvd, opties, optiese skyf, rekenaar, skyf
📀	blu-ray, cd, dvd, opties, rekenaar, skyf
🧮	somme, telraam
🎥	bioskoop, fliek, kamera, rolprent, rolprentkamera
🎞️	bioskoop, filmraampies, fliek, raam, rolprent
📽️	bioskoop, fliek, projektor, rolprent, rolprentprojektor, video
🎬️	bord, klapbord, klapper, rolprent
📺️	televisie, tv, video
📷️	foto, kamera, video
📸	flits, foto, kamera, kamera met flits, video
📹️	kamera, video, videokamera
📼	band, kasset, vhs, video, videokasset
🔍	glas, soek, vergroot, vergrootglas na links
🔎	glas, soek, vergroot, vergrootglas na regs
🕯️	kers, lig, vlam
💡	elektries, gloeilamp, idee, lig, skyn
🔦	elektries, flits, lig
🏮	japannees, kroeg, lantern, lig, rooi, rooi papierlantern
🪔	Indies, Indiese olielamp, diya, olielamp
📔	boek, notaboek, notaboek met sieromslag, omslag, versiering
📕	boek, geslote boek, toe
📖	boek, oop, oop boek
📗	boek, groen, groen boek
📘	blou, blou boek, boek
📙	boek, oranje, oranje boek
📚️	boeke
📓	notaboek
📒	lêer, omslag
📃	bladsy, bladsy met krul, dokument, krul, papier
📜	boekrol, perkament
📄	bladsy, bladsy na bo, dokument, papier
📰	koerant, nuus
🗞	gerol, koerant, nuus, opgerolde koerant
📑	boekmerk, boekmerkoortjies, merker, oortjies
🔖	boekmerk, merker
🏷️	etiket
💰️	dollar, geld, geldsak, sak
🪙	geld, goud, muntstuk, silwer, skat
💴	bank, banknoot, geld, jen, jenbanknoot, noot
💵	bank, banknoot, dollar, dollarbanknoot, geld, noot
💶	bank, banknoot, euro, eurobanknoot, geld, noot
💷	bank, banknoot, geld, noot, pond, pondbanknoot
💸	baknoot, geld, geld met vlerke, noot, vlerke
💳️	bank, geld, kaart, krediet, kredietkaart
🧾	bewys, bewyse, boekhou, kwitansie, rekeningkunde
💹	grafiek, grafiek met stygende jen, jen, mark, wisselkoers
✉️	brief, e-pos, koevert
📧	brief, e-pos, koevert
📨	brief, e-pos, inkomend, inkomende koevert, koevert, ontvang
📩	af, brief, e-pos, koevert, koevert met pyl, pyl, stuur
📤️	brief, dokumente, kassie, pos, stuur, uitkassie, werk
📥️	brief, dokumente, inkassie, kassie, ontvang, pos, werk
📦️	boks, pakket, pakkie
📫️	geslote posbus met vlag omhoog, pos, posbus, toe, vlag
📪️	geslote posbus met vlag plat, pos, posbus, toe, vlag
📬️	oop, oop posbos met vlag omhoog, pos, posbus, vlag
📭️	oop, oop posbus met vlag plat, pos, posbus, vlag
📮	brief, pos, posbus
🗳️	boks, stem, stembus met stembriefie, verkiesing
✏️	potlood, skryf
✒️	pen, punt, skryf, swart penpunt
🖋️	pen, skryf, vul, vulpen
🖊️	bolpunt, pen, skryf
🖌️	kwas, skilder, verf, verfkwas
🖍️	inkleur, kryt, teken, vetkryt
📝	aantekening, papier, potlood, skryf
💼	aktetas, dokumente, tas, werk
📁	lêer, lêervouer, vouer
📂	lêer, oop, oop lêervouer, vouer
🗂️	indeks, kaart, kaartindeksverdelers, verdelers
📅	almanak, dag, datum, kalender
📆	afskeurkalender, almanak, dag, datum, kalender
🗒️	aantekening, boek, nota, spiraal, spiraalnotaboek
🗓️	almanak, datum, kalender, spiraal, spiraalkalender
📇	indeks, kaart, kaartindeks, nommers
📈	grafiek, grafiek wat styg, groei, statistiek, styging, tendens
📉	daling, grafiek, grafiek wat daal, statistiek, tendens, val
📊	grafiek, staaf, staafgrafiek
📋️	bord, knip, knyp, knypbord
📌	duim, duimspyker, speld, spyker
📍	duim, ronde duimspyker, speld, spyker
📎	papier, skuifspeld, speld
🖇️	haak, ingehaakte skuifspeld, koppel, skakel, skuifspeld
📏	liniaal, meet, streep
📐	driehoek, driekantliniaal, hoek, liniaal, meet, teken
✂️	knip, skêr, sny
🗃️	boks, kaart, kaartlêerboks, lêer
🗄️	kabinet, kas, laai, lêer, lêerkabinet
🗑️	blik, drom, mandjie, snippermandjie, vullis
🔒️	gesluit, slot, toe
🔓️	ontsluit, oop, oop slot, slot
🔏	ink, pen, privaat, slot, slot met pen
🔐	gesluit, sleutel, slot, toe, toe slot met sleutel, veilig
🔑	sleutel, slot, wagwoord
🗝️	leidraad, ou sleutel, oud, sleutel, slot
🔨	gereedskap, hamer, kap
🪓	byl, handbyl, hout, kap, kloof
⛏️	gereedskap, kap, myn, pik
⚒️	gereedskap, hamer, hamer en pik, pik
🛠️	gereedskap, hamer, hamer en moersleutel, moersleutel
🗡️	dolk, mes, wapen
⚔️	gekruiste swaarde, swaarde, wapen
🔫	rewolwer, skiet, vuurwapen, wapen
🪃	Australië, boemerang, terugdraai, terugkeer
🏹	boog, boogskutter, diereriem, pyl, pyl en boog, sagittarius, wapen
🛡️	beskerm, skild, wapen
🪚	gereedskap, hout, houtsaag, houtwerk, saag, skrynwerker, timmerhout
🔧	gereedskap, moersleutel
🪛	gereedskap, skroef, skroewedraaier
🔩	bout, bout en moer, gereedskap, moer
⚙️	gereedskap, rat
🗜️	gereedskap, kompressie, pers, samepersing
⚖️	diereriem, geregtigheid, gewig, libra, skaal, weeg, weegskaal
🦯	blind, gidsstok, toeganklikheid
🔗	skakel
⛓️	ketting, kettings, skakel
🪝	hoek, strik, vang, vangs, verkoopspunt
🧰	gereedskap, gereedskaptrommel, trommel, werktuigkundige
🧲	aantrekking, hoefyster, magneet, magneties
🪜	klim, leer, trappie
⚗️	alembiek, chemie, laboratorium
🧪	chemie, chemikus, eksperiment, laboratorium, proefbuis, wetenskap
🧫	bakterieë, biologie, bioloog, laboratorium, petribakkie
🧬	bioloog, dna, evolusie, gene, genetika, lewe
🔬	mikroskoop, ondersoek, vergroot
🔭	hemelruim, sterre, teleskoop
📡	antenna, satelliet, satellietantenna, skottel
💉	dokter, inspuiting, medisyne, naald, siek
🩸	bloeddruppel, bloedskenk, medisyne, menstruasie
💊	dokter, medisyne, pil, siek
🩹	plakpleister, pleister
🩺	dokter, hart, medisyne, stetoskoop
🚪	deur
🛗	hys, hysbak, lig, toeganklikheid
🪞	spektrum, spieël, weerkaats, weerkaatsing
🪟	deursigtig, opening, raam, uitsig, vars, venster
🛏️	bed, hotel, slaap
🛋️	bank, hotel, lamp, rus, rusbank en lamp
🪑	sit, sitplek, stoel
🚽	toilet
🪠	dompelaar, loodgieter, suigkrag, toilet
🚿	stort, water
🛁	bad, water
🪤	lokaas, muisvalletjie, strik, wip
🪒	skeer, skeermes, skerp
🧴	lyfroom, lyfroombottel, room, sjampoe, sonbrandmiddel
🧷	doek, haakspeld, punk rock
🧹	besem, heks, skoonmaak, vee
🧺	mandjie, oes, piekniek, plaas, wasgoed
🧻	kombuispapier, papierrol, toiletpapier
🪣	emmer, vat
🧼	bad, koekie seep, seep, seepbakkie, skoon, skuim
🪥	badkamer, borsel, higiëne, skoon, tande, tandeborsel
🧽	absorbeer, opsuig, poreus, skoonmaak, spons
🧯	blus, uitdoof, vuur, vuurblusser
🛒	inkopies, trollie, winkeltrollie
🚬	rook, sigaret
⚰️	begrawe, dood, kis
🪦	graf, grafsteen, kopsteen
⚱️	as, begrafnis, begrafniskruik, dood, kruik
🗿	gesig, moai, standbeeld
🪧	betoging, plakkaat, protes
🏧	ATM-teken, OTM, bank, kassier, kitsbank
🚮	"vullis in drom"-teken, vullis, vullisblik
🚰	drink, drinkbaar, drinkbare water, water
♿️	rolstoel-simbool, toegang
🚹️	kleedkamer, man, manskleedkamer, toilet
🚺️	kleedkamer, toilet, vrou, vrouekleedkamer
🚻	kleedkamer, toilet
🚼️	baba, babasimbool, doekomruil
🚾	WC, kamer, kleedkamer, toilet, water
🛂	kontrole, paspoort, paspoortkontrole
🛃	doeane
🛄	bagasie, bagasiesaal, haal
🛅	bagasie, bagasiesluitkas, sluitkas
⚠️	waarskuwing
🚸	kind, kinders stap oor, stap oor, verkeer, voetganger
⛔️	geen, geen toegang, nie, toegang, verbode, verkeer
🚫	geen, nie, toegang, verbode
🚳	fiets, fietse verbode, geen, verbode
🚭️	geen, nie, rook, rook verbode, verbode
🚯	geen rommelstrooi, moenie rommel strooi nie, verbode, vullis
🚱	niedrinkbaar, niedrinkbare water, water
🚷	geen, nie, verbode, voetganger, voetgangers verbode
📵	foon, geen, sel, selfone verbode, selfoon
🔞	18, agtien, jonger as agtien verbode, minderjarig, ouderdomsbeperking, verbode
☢️	radioaktief, teken
☣️	biogevaar, teken
⬆️	noord, op, pyl, pyl na bo, rigting
↗️	noordoos, pyl, pyl na regs bo, rigting
➡️	oos, pyl, pyl na regs, regs, rigting
↘️	pyl, pyl na regs onder, rigting, suidoos
⬇️	af, pyl, pyl na onder, rigting, suid
↙️	pyl, pyl na links onder, rigting, suidwes
⬅️	links, pyl, pyl na links, rigting, wes
↖️	noordwes, pyl, pyl na links bo, rigting
↕️	pyl op en af, pyle
↔️	pyl links en regs, pyle
↩️	pyl, pyl na regs buig na links
↪️	pyl, pyl na links buig na regs
⤴️	pyl, pyl na regs buig op
⤵️	af, krulpyl na regs onder, pyl, pyl na regs buig af
🔃	herlaai, kloksgewys, kloksgewyse vertikale pyle, pyl
🔄	agteruit, antikloksgewys, pyl, teenkloksgewys, teenkloksgewyse pyle
🔙	pyl, terug, terugpyl
🔚	einde, eindpyl, pyl
🔛	aan, aan!-pyl, merk, pyl
🔜	binnekort, binnekortpyl, gou, pyl
🔝	bopunt, op, pyl, top, toppyl
🛐	aanbidding, godsdiens, plek van aanbidding
⚛️	ateïs, atoom, atoomsimbool
🕉️	Hindoe, godsdiens, om
✡️	Dawid, Dawidster, Jood, Joods, godsdiens, ster
☸️	Boeddhis, dharma, dharmawiel, godsdiens, wiel
☯️	godsdiens, jang, jin, jin-jang, tao, taois
✝️	Latynse kruis, christen, godsdiens, kruis
☦️	christen, godsdiens, kruis, ortodokse kruis
☪️	Islam, godsdiens, moslem, ster en sekelmaan
☮️	vrede, vredesimbool
🕎	godsdiens, kandelaber, kershouer, menora
🔯	fortuin, sespuntster met kol, ster
♈️	Ram-sterrebeeld, diereriem, ram
♉️	Bul-sterrebeeld, bul, diereriem, os
♊️	Tweeling-sterrebeeld, diereriem, tweeling
♋️	Kreef-sterrebeeld, diereriem, krap
♌️	Leeu-sterrebeeld, diereriem, leeu
♍️	Maagd-sterrebeeld, diereriem
♎️	Weegskaal-sterrebeeld, balans, diereriem, geregtigheid, skaal
♏️	Skerpioen-sterrebeeld, diereriem, skerpioen
♐️	Boogskutter-sterrebeeld, boogskutter, diereriem
♑️	Steenbok-sterrebeeld, boerbok, diereriem
♒️	Waterdraer-sterrebeeld, diereriem, draer, water
♓️	Visse-sterrebeeld, diereriem, vis
⛎	Slangdraer-sterrebeeld, diereriem, draer, slang
🔀	gekruis, pyle, skommel, skommel snitte-knoppie
🔁	herhaal, herhaalknoppie, kloksgewys, pyle
🔂	een, enkel, herhaal snit-knoppie, kloksgewys, pyle
▶	driehoek, pyl, regs, speel, speelknoppie
⏩	dubbel, pyl, spoel vorentoe-knoppie, vinnig, vorentoe
⏭	driehoek, laaste, pyl, volgende, volgende snit-knoppie
⏯	driehoek, onderbreek, pyl, regs, speel, speel of onderbreek-knoppie, wag
◀	driehoek, links, pyl, speel terug-knoppie, terug
⏪	dubbel, pyl, spoel terug-knoppie, terug
⏮	driehoek, eerste, pyl, vorige, vorige snit-knoppie
🔼	driehoek, knoppie, op, opknoppie, pyl
⏫	dubbel, op, pyl, vinnig op-knoppie
🔽	af, afknoppie, driehoek, knoppie, pyl
⏬	af, dubbel, pyl, vinnigknoppie
⏸️	dubbel, onderbreek, onderbreekknoppie, strepe, wag
⏹️	blok, stop, stopknoppie, vierkant
⏺️	kring, neem op-knoppie, opneem, sirkel
⏏️	uitskiet, uitskietknoppie
🎦	bioskoop, fliek, kamera, rolprent
🔅	dof, dofknoppie, flou, helderheid
🔆	helder, helderheid, helderknoppie, skerp
📶	antenna, antennastawe, sein, seinsterkte, selfoon, selfoonsein
📳	foon, mobiel, sel, telefoon, vibrasiemodus, vibreer
📴	af, foon, mobiel, sel, selfoon af, telefoon
♀️	vroulik, vroulik-teken
♂️	manlik, manlik-teken
⚧️	transgender, transgendersimbool
✖️	dik maalteken, kanselleer, maal, verkeerd, vermenigvuldig, x
➕	dik plusteken, plus, wiskunde
➖	dik minusteken, minus, wiskunde
➗	deel, dik deelteken, wiskunde
♾️	altyd, oneindig, oneindigheid, universeel, vir ewig
‼️	dubbeluitroepteken, leesteken, teken, uitroep
⁉️	leesteken, teken, uitroep, uitroep-vraagteken, vraag
❓️	leesteken, teken, vraag, vraagteken
❔	buitelyn, leesteken, teken, vraag, wit vraagteken
❕	buitelyn, leesteken, teken, uitroep, wit uitroepteken
❗️	leesteken, teken, uitroep, uitroepteken
〰️	golf, golfstreep, leesteken, streep
💱	bank, geld, wisselkoers
💲	dik dollarteken, dollar, geld, wisselkoers
⚕️	eskulaap, mediese simbool
♻️	herwin, herwinning, herwinningsimbool
⚜	fleur, fleur de lis, lelie
🔱	anker, drie, drietandvurkembleem, embleem, skip, vurk
📛	etiket, naam, naametiket
🔰	beginner, blaar, chevron, geel, groen, japannees, japanse beginnersimbool
⭕️	groot, hol rooi sirkel, o, rooi, sirkel
✅	knoppie, merk, regmerk, regmerkknoppie, ✓
☑️	blokkie, merkblokkie met regmerk, regmerk, ✓
✔️	dik regmerk, merk, reg, regmerk
❌	kanselleer, kuismerk, maal, verkeerd, vermenigvuldig, x
❎	kanselleer, kruimerkknoppie, maal, verkeerd, vermenigvuldig, x
➰	krul, krullus, lus
➿	dubbel, dubbelkrullus, krul, lus
〽️	begin, merk, stem, stembeginteken
✳️	agtspeekasterisk, asterisk, ster
✴️	agtpuntster, ster
❇️	ster, vonk, vonkster
©️	kopiereg, kopieregmerk
®️	geregistreer, registrasie, registrasiemerk
™️	handelmerk, handelsmerk, merk, tm
#⃣	knoppiesimbool, knoppiesimbool: #
*⃣	knoppiesimbool, knoppiesimbool: *
0⃣	knoppiesimbool, knoppiesimbool: 0
1⃣	knoppiesimbool, knoppiesimbool: 1
2⃣	knoppiesimbool, knoppiesimbool: 2
3⃣	knoppiesimbool, knoppiesimbool: 3
4⃣	knoppiesimbool, knoppiesimbool: 4
5⃣	knoppiesimbool, knoppiesimbool: 5
6⃣	knoppiesimbool, knoppiesimbool: 6
7⃣	knoppiesimbool, knoppiesimbool: 7
8⃣	knoppiesimbool, knoppiesimbool: 8
9⃣	knoppiesimbool, knoppiesimbool: 9
🔟	knoppiesimbool, knoppiesimbool: 10
🔠	ABCD, Latyn, bokas, invoer, invoer- Latynse bokas, letters
🔡	ABCD, Latyn, invoer, invoer- Latynse onderkas, letters, onderkas
🔢	1234, invoer, invoersyfers, syfers
🔣	invoer, invoersimbole, 〒♪&%
🔤	ABC, Latyn, alfabet, invoer, invoer- Latynse letters, letters
🅰️	A, A-knopie (bloedgroep), bloedgroep
🆎	AB, AB-knopie (bloedgroep), bloedgroep
🅱️	B, B-knopie (bloedgroep), bloedgroep
🆑	CL, CL-knopie
🆒	COOL-knopie, koel
🆓	FREE-knopie, gratis
ℹ️	I, inligting
🆔	ID, ID-knopie, identiteit
Ⓜ️	M, M in sirkel, sirkel
🆕	NEW-knopie, nuut
🆖	NG, NG-knopie
🅾️	O, O-knopie (bloedgroep), bloedgroep
🆗	OK-knopie, oukei
🅿️	P-knopie, parkering
🆘	SOS, SOS-knopie, hulp
🆙	UP!-knopie, merk, op
🆚	VS-knopie, versus, vs
🈁	Japannees, Japannese “hier”-knopie, katakana, “hier”, ココ
🈂️	Japannees, Japannese “diensfooi”-knopie, katakana, “diensfooi”, サ
🈷	Japannees, Japannese “maandrekening”-knopie, ideogram, “maandrekening”, 月
🈶	Japannees, Japannese “nie gratis nie”-knopie, ideogram, “nie gratis nie”, 有
🈯	Japannees, Japannese “gereserveer”-knopie, ideogram, “gereserveer”, 指
🉐	Japannees, Japannese “winskopie”-knopie, ideogram, “winskopie”, 得
🈹	Japannees, Japannese “afslag”-knopie, ideogram, “afslag”, 割
🈚	Japannees, Japannese “gratis”-knopie, ideogram, “gratis”, 無
🈲	Japannees, Japannese “verbode”-knopie, ideogram, “verbode”, 禁
🉑	Japannees, Japannese “aanvaarbaar”-knopie, ideogram, “aanvaarbaar”, 可
🈸	"aansoek", Japannees, Japannese "aansoek"-knopie, ideogram, 申
🈴	"slaagsyfer", Japannees, Japannese "slaagsyfer"-knopie, ideogram, 合
🈳	"vakant", Japannees, Japannese "vakant"-knopie, ideogram, 空
㊗️	"veels geluk", Japannees, Japannese "veels geluk"-knopie, ideogram, 祝
㊙️	"geheim", Japannees, Japannese "geheim"-knopie, ideogram, 秘
🈺	"oop vir besigheid", Japannees, Japannese "oop vir besigheid"-knopie, ideogram, 営
🈵	"geen vakant", Japannees, Japannese "geen vakant"-knopie, ideogram, 満
